Year,Winner,ScoreW,Loser,ScoreL,Combined
1939,OREGON,56,TEXAS,41,97
1939,OKLAHOMA,50,UTAHSTATE,39,89
1939,VILLANOVA,42,BROWN,30,72
1939,OHIOSTATE,64,WAKEFOREST,52,116
1939,OREGON,55,OKLAHOMA,37,92
1939,OHIOSTATE,53,VILLANOVA,36,89
1939,OREGON,46,OHIOSTATE,33,79
1940,INDIANA,48,SPRINGFIELD,24,72
1940,DUQUESNE,30,WESTERNKENTUCKY,29,59
1940,SOUTHERNCALIFORNIA,38,COLORADO,32,70
1940,KANSAS,50,RICE,44,94
1940,INDIANA,39,DUQUESNE,30,69
1940,KANSAS,43,SOUTHERNCALIFORNIA,42,85
1940,INDIANA,60,KANSAS,42,102
1941,WISCONSIN,51,DARTMOUTH,50,101
1941,PITTSBURGH,26,NORTHCAROLINA,20,46
1941,ARKANSAS,52,WYOMING,40,92
1941,WASHINGTONSTATE,48,CREIGHTON,39,87
1941,WISCONSIN,36,PITTSBURGH,30,66
1941,WASHINGTONSTATE,64,ARKANSAS,53,117
1941,WISCONSIN,39,WASHINGTONSTATE,34,73
1942,DARTMOUTH,44,PENNSTATE,39,83
1942,KENTUCKY,46,ILLINOIS,44,90
1942,STANFORD,53,RICE,47,100
1942,COLORADO,46,KANSAS,44,90
1942,DARTMOUTH,48,KENTUCKY,28,76
1942,STANFORD,46,COLORADO,35,81
1942,STANFORD,53,DARTMOUTH,38,91
1943,GEORGETOWN,55,NYU,36,91
1943,DEPAUL,46,DARTMOUTH,35,81
1943,TEXAS,59,WASHINGTON,55,114
1943,WYOMING,53,OKLAHOMA,50,103
1943,GEORGETOWN,53,DEPAUL,49,102
1943,WYOMING,58,TEXAS,54,112
1943,WYOMING,46,GEORGETOWN,34,80
1944,DARTMOUTH,63,CATHOLIC,38,101
1944,OHIOSTATE,57,TEMPLE,47,104
1944,IOWASTATE,44,PEPPERDINE,39,83
1944,UTAH,45,MISSOURI,35,80
1944,DARTMOUTH,60,OHIOSTATE,53,113
1944,UTAH,40,IOWASTATE,31,71
1944,UTAH,42,DARTMOUTH,40,82
1945,NYU,59,TUFTS,44,103
1945,OHIOSTATE,45,KENTUCKY,37,82
1945,ARKANSAS,79,OREGON,76,155
1945,OKLAHOMASTATE,62,UTAH,37,99
1945,NYU,70,OHIOSTATE,65,135
1945,OKLAHOMASTATE,68,ARKANSAS,41,109
1945,OKLAHOMASTATE,49,NYU,45,94
1946,OHIOSTATE,46,HARVARD,38,84
1946,NORTHCAROLINA,57,NYU,49,106
1946,OKLAHOMASTATE,44,BAYLOR,29,73
1946,CALIFORNIA,50,COLORADO,44,94
1946,NORTHCAROLINA,60,OHIOSTATE,57,117
1946,OKLAHOMASTATE,52,CALIFORNIA,35,87
1946,OKLAHOMASTATE,43,NORTHCAROLINA,40,83
1947,HOLYCROSS,55,NAVY,47,102
1947,CCNY,70,WISCONSIN,56,126
1947,TEXAS,42,WYOMING,40,82
1947,OKLAHOMA,56,OREGONSTATE,54,110
1947,HOLYCROSS,60,CCNY,45,105
1947,OKLAHOMA,55,TEXAS,54,109
1947,HOLYCROSS,58,OKLAHOMA,47,105
1948,KENTUCKY,76,COLUMBIA,53,129
1948,HOLYCROSS,63,MICHIGAN,45,108
1948,KANSASSTATE,58,WYOMING,48,106
1948,BAYLOR,64,WASHINGTON,62,126
1948,KENTUCKY,60,HOLYCROSS,52,112
1948,BAYLOR,60,KANSASSTATE,52,112
1948,KENTUCKY,58,BAYLOR,42,100
1949,ILLINOIS,71,YALE,67,138
1949,KENTUCKY,85,VILLANOVA,72,157
1949,OKLAHOMASTATE,40,WYOMING,39,79
1949,OREGONSTATE,56,ARKANSAS,38,94
1949,KENTUCKY,76,ILLINOIS,47,123
1949,OKLAHOMASTATE,55,OREGONSTATE,30,85
1949,KENTUCKY,46,OKLAHOMASTATE,36,82
1950,CCNY,56,OHIOSTATE,55,111
1950,N.CAROLINASTATE,87,HOLYCROSS,74,161
1950,BAYLOR,56,BRIGHAMYOUNG,55,111
1950,BRADLEY,73,UCLA,59,132
1950,CCNY,78,N.CAROLINASTATE,73,151
1950,BRADLEY,68,BAYLOR,66,134
1950,CCNY,71,BRADLEY,68,139
1951,KANSASSTATE,61,ARIZONA,59,120
1951,BRIGHAMYOUNG,68,SANJOSESTATE,61,129
1951,OKLAHOMASTATE,50,MONTANASTATE,46,96
1951,WASHINGTON,62,TEXASA&M,40,102
1951,ILLINOIS,79,COLUMBIA,71,150
1951,N.CAROLINASTATE,67,VILLANOVA,62,129
1951,KENTUCKY,79,LOUISVILLE,68,147
1951,ST.JOHN'S,63,CONNECTICUT,52,115
1951,KANSASSTATE,64,BRIGHAMYOUNG,54,118
1951,OKLAHOMASTATE,61,WASHINGTON,57,118
1951,ILLINOIS,84,N.CAROLINASTATE,70,154
1951,KENTUCKY,59,ST.JOHN'S,43,102
1951,KANSASSTATE,68,OKLAHOMASTATE,44,112
1951,KENTUCKY,76,ILLINOIS,74,150
1951,KENTUCKY,68,KANSASSTATE,58,126
1952,KENTUCKY,82,PENNSTATE,54,136
1952,ST.JOHN'S,60,N.CAROLINASTATE,49,109
1952,ILLINOIS,80,DAYTON,61,141
1952,DUQUESNE,60,PRINCETON,49,109
1952,KANSAS,68,TCU,64,132
1952,ST.LOUIS,62,NEWMEXICOSTATE,53,115
1952,SANTACLARA,68,UCLA,59,127
1952,WYOMING,54,OKLAHOMACITY,48,102
1952,ST.JOHN'S,64,KENTUCKY,57,121
1952,ILLINOIS,74,DUQUESNE,68,142
1952,KANSAS,74,ST.LOUIS,55,129
1952,SANTACLARA,56,WYOMING,53,109
1952,ST.JOHN'S,61,ILLINOIS,59,120
1952,KANSAS,74,SANTACLARA,55,129
1952,KANSAS,80,ST.JOHN'S,63,143
1953,LEBANONVALLEY,80,FORDHAM,67,147
1953,HOLYCROSS,87,NAVY,74,161
1953,NOTREDAME,72,EASTERNKENTUCKY,57,129
1953,DEPAUL,74,MIAMI(OHIO),72,146
1953,SEATTLE,88,IDAHOSTATE,77,165
1953,SANTACLARA,81,HARDIN-SIMMONS,56,137
1953,LSU,89,LEBANONVALLEY,76,165
1953,HOLYCROSS,79,WAKEFOREST,71,150
1953,NOTREDAME,69,PENNSYLVANIA,57,126
1953,INDIANA,82,DEPAUL,80,162
1953,WASHINGTON,92,SEATTLE,70,162
1953,SANTACLARA,67,WYOMING,52,119
1953,OKLAHOMASTATE,71,TCU,54,125
1953,KANSAS,73,OKLAHOMACITY,65,138
1953,LSU,81,HOLYCROSS,73,154
1953,INDIANA,79,NOTREDAME,66,145
1953,WASHINGTON,74,SANTACLARA,62,136
1953,KANSAS,61,OKLAHOMASTATE,55,116
1953,INDIANA,80,LSU,67,147
1953,KANSAS,79,WASHINGTON,53,132
1953,INDIANA,69,KANSAS,68,137
1954,PENNSTATE,62,TOLEDO,50,112
1954,NOTREDAME,80,LOYOLA(N.O.),70,150
1954,NAVY,85,CONNECTICUT,80,165
1954,N.CAROLINASTATE,75,GEORGEWASHINGTON,73,148
1954,LASALLE,76,FORDHAM,74,150
1954,BRADLEY,61,OKLAHOMACITY,55,116
1954,IDAHOSTATE,77,SEATTLE,75,152
1954,SANTACLARA,73,TEXASTECH,64,137
1954,PENNSTATE,78,LSU,70,148
1954,NOTREDAME,65,INDIANA,64,129
1954,NAVY,69,CORNELL,67,136
1954,LASALLE,88,N.CAROLINASTATE,81,169
1954,BRADLEY,76,COLORADO,64,140
1954,OKLAHOMASTATE,51,RICE,45,96
1954,SOUTHERNCALIFORNIA,73,IDAHOSTATE,59,132
1954,SANTACLARA,73,COLORADOSTATE,50,123
1954,PENNSTATE,71,NOTREDAME,63,134
1954,LASALLE,64,NAVY,48,112
1954,BRADLEY,71,OKLAHOMASTATE,57,128
1954,SOUTHERNCALIFORNIA,66,SANTACLARA,65,131
1954,LASALLE,69,PENNSTATE,54,123
1954,BRADLEY,74,SOUTHERNCALIFORNIA,72,146
1954,LASALLE,92,BRADLEY,76,168
1955,MARQUETTE,90,MIAMI(OHIO),79,169
1955,PENNSTATE,59,MEMPHISSTATE,55,114
1955,LASALLE,95,WESTVIRGINIA,61,156
1955,CANISIUS,73,WILLIAMS,60,133
1955,VILLANOVA,74,DUKE,73,147
1955,BRADLEY,69,OKLAHOMACITY,65,134
1955,SEATTLE,80,IDAHOSTATE,63,143
1955,SANFRANCISCO,89,WESTTEXASSTATE,66,155
1955,MARQUETTE,79,KENTUCKY,71,150
1955,IOWA,82,PENNSTATE,53,135
1955,LASALLE,73,PRINCETON,46,119
1955,CANISIUS,73,VILLANOVA,71,144
1955,BRADLEY,81,SMU,79,160
1955,COLORADO,69,TULSA,59,128
1955,OREGONSTATE,83,SEATTLE,71,154
1955,SANFRANCISCO,78,UTAH,59,137
1955,IOWA,86,MARQUETTE,81,167
1955,LASALLE,99,CANISIUS,64,163
1955,COLORADO,93,BRADLEY,81,174
1955,SANFRANCISCO,57,OREGONSTATE,56,113
1955,LASALLE,76,IOWA,73,149
1955,SANFRANCISCO,62,COLORADO,50,112
1955,SANFRANCISCO,77,LASALLE,63,140
1956,CONNECTICUT,84,MANHATTAN,75,159
1956,TEMPLE,74,HOLYCROSS,72,146
1956,DARTMOUTH,61,WESTVIRGINIA,59,120
1956,CANISIUS,79,N.CAROLINASTATE,78,157
